"","incidence","year","gender"
"421",0.00539478858463479,2021,"Men"
"431",0.0054577117219576,2022,"Men"
"441",0.005544956503413,2023,"Men"
"451",0.00558041796273738,2024,"Men"
"461",0.00556711107454534,2025,"Men"
"471",0.00555459742833062,2026,"Men"
"481",0.00553659198014826,2027,"Men"
"491",0.00551226936460506,2028,"Men"
"501",0.00548543480314951,2029,"Men"
"511",0.00545467488925711,2030,"Men"
"521",0.00541985050008758,2031,"Men"
"531",0.0053835338974848,2032,"Men"
"541",0.00534829734329265,2033,"Men"
"551",0.00531406896890543,2034,"Men"
"561",0.00527878212404325,2035,"Men"
"571",0.00524201689803876,2036,"Men"
"581",0.00520425195632065,2037,"Men"
"591",0.0051656411092552,2038,"Men"
"601",0.00512567199571402,2039,"Men"
"611",0.00508475246951748,2040,"Men"
"621",0.00504335565982784,2041,"Men"
"631",0.00500195469580733,2042,"Men"
"641",0.00496022727587055,2043,"Men"
"651",0.00491771875809672,2044,"Men"
"661",0.00487470376114506,2045,"Men"
"671",0.0048314569036748,2046,"Men"
"681",0.00478807011947673,2047,"Men"
"691",0.0047444440893566,2048,"Men"
"701",0.004700566552496,2049,"Men"
"711",0.00465642524807655,2050,"Men"
"112",0.000755580727161752,1980,"Women"
"212",0.00310776416533279,1981,"Women"
"312",0.00529098759461709,1982,"Women"
"412",0.00729837717137164,1983,"Women"
"512",0.00914905977153091,1984,"Women"
"612",0.0108316753737217,1985,"Women"
"73",0.0123413677500639,1986,"Women"
"82",0.0136996126123875,1987,"Women"
"92",0.0149278856725224,1988,"Women"
"102",0.0159354826191653,1989,"Women"
"113",0.016733606805362,1990,"Women"
"122",0.0174965954394664,1991,"Women"
"132",0.0183064987855619,1992,"Women"
"142",0.0190374112202928,1993,"Women"
"152",0.0195914276176503,1994,"Women"
"162",0.0200056494242903,1995,"Women"
"172",0.0203449898764052,1996,"Women"
"182",0.0206743622101876,1997,"Women"
"192",0.0209525307939476,1998,"Women"
"202",0.0211516698712184,1999,"Women"
"213",0.0213568074910275,2000,"Women"
"222",0.0216760089408394,2001,"Women"
"232",0.021946369080107,2002,"Women"
"242",0.0221961461613704,2003,"Women"
"252",0.022522442113667,2004,"Women"
"262",0.0227070948587528,2005,"Women"
"272",0.0225319423183836,2006,"Women"
"282",0.0219403536317275,2007,"Women"
"292",0.0211099852007644,2008,"Women"
"302",0.0201741058414684,2009,"Women"
"313",0.0187802044886038,2010,"Women"
"322",0.0172930334889613,2011,"Women"
"332",0.0159292407233506,2012,"Women"
"342",0.0143080876414912,2013,"Women"
"352",0.0127426585307607,2014,"Women"
"362",0.0115460376785368,2015,"Women"
"372",0.0107923663073098,2016,"Women"
"382",0.0102554542791743,2017,"Women"
"392",0.00979788884091407,2018,"Women"
"402",0.00960224064321068,2019,"Women"
"413",0.00950563764713597,2020,"Women"
"422",0.00932564196502299,2021,"Women"
"432",0.00926113609629631,2022,"Women"
"442",0.00922852383396298,2023,"Women"
"452",0.00914420897103009,2024,"Women"
"462",0.00900883138805357,2025,"Women"
"472",0.00887745575215084,2026,"Women"
"482",0.00874812303617117,2027,"Women"
"492",0.00861828051783529,2028,"Women"
"502",0.00849179008019239,2029,"Women"
"513",0.00837246217365367,2030,"Women"
"522",0.00825829501967096,2031,"Women"
"532",0.00814823315564708,2032,"Women"
"542",0.0080412211189849,2033,"Women"
"552",0.00793573721390187,2034,"Women"
"562",0.00783275600215283,2035,"Women"
"572",0.00773496640744662,2036,"Women"
"582",0.00764417495365882,2037,"Women"
"592",0.00755700966290299,2038,"Women"
"602",0.00747307734458101,2039,"Women"
"613",0.00739396992563411,2040,"Women"
"622",0.00731758625343715,2041,"Women"
"632",0.00724182517536501,2042,"Women"
"642",0.00716706363985542,2043,"Women"
"652",0.00709482628902138,2044,"Women"
"662",0.00702473351075065,2045,"Women"
"672",0.00695640569293099,2046,"Women"
"682",0.00688977273428498,2047,"Women"
"692",0.00682504634061886,2048,"Women"
"702",0.00676226961044584,2049,"Women"
"712",0.00670148564227914,2050,"Women"
